7,2,302.000000,535.000000,146.000000,349.000000,1,-1,-1,-1
7,1,38.000000,723.000000,148.000000,356.000000,1,-1,-1,-1
8,11,1134.000000,229.000000,106.000000,203.000000,1,-1,-1,-1
8,9,684.000000,220.000000,104.000000,188.000000,1,-1,-1,-1
8,8,601.000000,208.000000,74.000000,199.000000,1,-1,-1,-1
8,7,502.000000,143.000000,73.000000,188.000000,1,-1,-1,-1
8,6,713.000000,495.000000,140.000000,348.000000,1,-1,-1,-1
8,4,1457.000000,225.000000,89.000000,195.000000,1,-1,-1,-1
8,3,102.000000,268.000000,117.000000,202.000000,1,-1,-1,-1
8,2,298.000000,533.000000,141.000000,353.000000,1,-1,-1,-1
8,1,34.000000,728.000000,147.000000,351.000000,1,-1,-1,-1
9,11,1145.000000,228.000000,99.000000,205.000000,1,-1,-1,-1
9,9,685.000000,219.000000,104.000000,190.000000,1,-1,-1,-1
9,8,602.000000,210.000000,75.000000,198.000000,1,-1,-1,-1
9,6,709.000000,494.000000,141.000000,350.000000,1,-1,-1,-1
9,4,1462.000000,224.000000,88.000000,197.000000,1,-1,-1,-1
9,3,102.000000,269.000000,117.000000,202.000000,1,-1,-1,-1
9,2,291.000000,533.000000,142.000000,362.000000,1,-1,-1,-1
9,1,29.000000,730.000000,149.000000,349.000000,1,-1,-1,-1
10,11,1153.000000,227.000000,96.000000,211.000000,1,-1,-1,-1
10,10,1343.000000,58.000000,56.000000,93.000000,1,-1,-1,-1
10,9,686.000000,222.000000,104.000000,190.000000,1,-1,-1,-1
10,8,601.000000,210.000000,78.000000,200.000000,1,-1,-1,-1
10,6,701.000000,501.000000,147.000000,349.000000,1,-1,-1,-1
10,4,1464.000000,225.000000,89.000000,197.000000,1,-1,-1,-1
10,3,102.000000,269.000000,118.000000,203.000000,1,-1,-1,-1
10,2,286.000000,533.000000,139.000000,365.000000,1,-1,-1,-1
10,1,29.000000,739.000000,149.000000,340.000000,1,-1,-1,-1
11,13,1310.000000,171.000000,80.000000,180.000000,1,-1,-1,-1
11,11,1158.000000,229.000000,94.000000,211.000000,1,-1,-1,-1
11,10,1345.000000,58.000000,56.000000,93.000000,1,-1,-1,-1
11,9,686.000000,222.000000,101.000000,192.000000,1,-1,-1,-1
11,8,603.000000,215.000000,75.000000,197.000000,1,-1,-1,-1
11,6,690.000000,504.000000,153.000000,354.000000,1,-1,-1,-1
11,4,1466.000000,228.000000,93.000000,195.000000,1,-1,-1,-1
11,3,102.000000,270.000000,117.000000,203.000000,1,-1,-1,-1
11,2,280.000000,531.000000,141.000000,373.000000,1,-1,-1,-1
11,1,28.000000,749.000000,148.000000,330.000000,1,-1,-1,-1
12,15,1054.000000,153.000000,71.000000,195.000000,1,-1,-1,-1
12,13,1314.000000,174.000000,80.000000,179.000000,1,-1,-1,-1
12,9,686.000000,223.000000,102.000000,193.000000,1,-1,-1,-1
12,8,606.000000,213.000000,74.000000,198.000000,1,-1,-1,-1
12,6,685.000000,507.000000,154.000000,356.000000,1,-1,-1,-1
12,4,1472.000000,225.000000,93.000000,198.000000,1,-1,-1,-1
12,3,105.000000,269.000000,116.000000,204.000000,1,-1,-1,-1
12,2,275.000000,538.000000,142.000000,365.000000,1,-1,-1,-1
12,1,26.000000,754.000000,150.000000,325.000000,1,-1,-1,-1
13,15,1055.000000,153.000000,70.000000,191.000000,1,-1,-1,-1
13,13,1317.000000,172.000000,81.000000,180.000000,1,-1,-1,-1
13,9,685.000000,225.000000,103.000000,191.000000,1,-1,-1,-1
13,8,607.000000,213.000000,74.000000,200.000000,1,-1,-1,-1
13,6,678.000000,508.000000,158.000000,358.000000,1,-1,-1,-1
13,4,1477.000000,226.000000,92.000000,197.000000,1,-1,-1,-1
13,3,105.000000,269.000000,117.000000,204.000000,1,-1,-1,-1
13,2,274.000000,541.000000,140.000000,368.000000,1,-1,-1,-1
13,1,22.000000,757.000000,151.000000,322.000000,1,-1,-1,-1
14,15,1055.000000,150.000000,71.000000,194.000000,1,-1,-1,-1
14,13,1318.000000,174.000000,82.000000,178.000000,1,-1,-1,-1
14,9,685.000000,227.000000,102.000000,193.000000,1,-1,-1,-1
14,8,608.000000,216.000000,74.000000,198.000000,1,-1,-1,-1
14,6,672.000000,511.000000,159.000000,355.000000,1,-1,-1,-1
14,4,1480.000000,226.000000,91.000000,199.000000,1,-1,-1,-1
14,3,105.000000,269.000000,119.000000,204.000000,1,-1,-1,-1
14,2,265.000000,547.000000,144.000000,366.000000,1,-1,-1,-1
14,1,20.000000,761.000000,149.000000,318.000000,1,-1,-1,-1
15,16,424.000000,202.000000,84.000000,202.000000,1,-1,-1,-1
15,13,1321.000000,176.000000,82.000000,176.000000,1,-1,-1,-1
15,9,685.000000,229.000000,101.000000,191.000000,1,-1,-1,-1
15,8,610.000000,218.000000,74.000000,198.000000,1,-1,-1,-1
15,6,669.000000,517.000000,161.000000,350.000000,1,-1,-1,-1
15,4,1484.000000,228.000000,95.000000,201.000000,1,-1,-1,-1
15,3,106.000000,269.000000,119.000000,203.000000,1,-1,-1,-1
15,2,258.000000,555.000000,146.000000,368.000000,1,-1,-1,-1
15,1,17.000000,762.000000,147.000000,317.000000,1,-1,-1,-1
16,16,425.000000,204.000000,83.000000,201.000000,1,-1,-1,-1
16,13,1324.000000,175.000000,79.000000,177.000000,1,-1,-1,-1
16,11,1195.000000,236.000000,101.000000,211.000000,1,-1,-1,-1
16,9,685.000000,230.000000,101.000000,191.000000,1,-1,-1,-1
16,8,610.000000,221.000000,73.000000,197.000000,1,-1,-1,-1
16,6,665.000000,521.000000,161.000000,348.000000,1,-1,-1,-1
16,3,105.000000,269.000000,120.000000,204.000000,1,-1,-1,-1
16,2,252.000000,560.000000,145.000000,369.000000,1,-1,-1,-1
16,1,13.000000,763.000000,148.000000,316.000000,1,-1,-1,-1
17,16,427.000000,203.000000,84.000000,202.000000,1,-1,-1,-1
17,9,683.000000,231.000000,100.000000,193.000000,1,-1,-1,-1
17,8,612.000000,223.000000,73.000000,196.000000,1,-1,-1,-1
17,6,662.000000,525.000000,161.000000,350.000000,1,-1,-1,-1
17,3,107.000000,270.000000,118.000000,203.000000,1,-1,-1,-1
17,2,249.000000,564.000000,144.000000,376.000000,1,-1,-1,-1
17,1,11.000000,764.000000,147.000000,315.000000,1,-1,-1,-1
18,17,761.000000,155.000000,76.000000,200.000000,1,-1,-1,-1
18,16,429.000000,203.000000,83.000000,201.000000,1,-1,-1,-1
18,15,1061.000000,152.000000,70.000000,192.000000,1,-1,-1,-1
18,9,682.000000,231.000000,102.000000,191.000000,1,-1,-1,-1
18,8,614.000000,225.000000,73.000000,195.000000,1,-1,-1,-1
18,6,660.000000,525.000000,159.000000,352.000000,1,-1,-1,-1
18,3,108.000000,270.000000,119.000000,204.000000,1,-1,-1,-1
18,2,245.000000,564.000000,144.000000,370.000000,1,-1,-1,-1
18,1,10.000000,768.000000,145.000000,311.000000,1,-1,-1,-1
19,16,432.000000,202.000000,83.000000,201.000000,1,-1,-1,-1
19,15,1062.000000,153.000000,69.000000,192.000000,1,-1,-1,-1
19,9,682.000000,230.000000,101.000000,194.000000,1,-1,-1,-1
19,8,614.000000,227.000000,74.000000,193.000000,1,-1,-1,-1
19,6,657.000000,523.000000,157.000000,361.000000,1,-1,-1,-1
19,4,1499.000000,233.000000,96.000000,198.000000,1,-1,-1,-1
19,3,108.000000,269.000000,119.000000,204.000000,1,-1,-1,-1
19,2,240.000000,562.000000,143.000000,379.000000,1,-1,-1,-1
19,1,9.000000,775.000000,141.000000,304.000000,1,-1,-1,-1
20,16,435.000000,204.000000,83.000000,199.000000,1,-1,-1,-1
20,15,1061.000000,156.000000,69.000000,190.000000,1,-1,-1,-1
20,13,1339.000000,176.000000,77.000000,173.000000,1,-1,-1,-1
20,12,906.000000,184.000000,90.000000,193.000000,1,-1,-1,-1
20,10,1350.000000,56.000000,57.000000,92.000000,1,-1,-1,-1
20,9,682.000000,230.000000,100.000000,193.000000,1,-1,-1,-1
20,8,615.000000,227.000000,72.000000,194.000000,1,-1,-1,-1
20,6,657.000000,523.000000,156.000000,364.000000,1,-1,-1,-1
20,4,1501.000000,231.000000,98.000000,197.000000,1,-1,-1,-1
20,3,108.000000,268.000000,120.000000,204.000000,1,-1,-1,-1
20,2,234.000000,566.000000,141.000000,377.000000,1,-1,-1,-1
20,1,7.000000,779.000000,140.000000,300.000000,1,-1,-1,-1
21,16,437.000000,203.000000,81.000000,198.000000,1,-1,-1,-1
21,15,1061.000000,155.000000,69.000000,188.000000,1,-1,-1,-1
21,13,1340.000000,177.000000,78.000000,174.000000,1,-1,-1,-1
21,12,909.000000,184.000000,88.000000,195.000000,1,-1,-1,-1
21,9,681.000000,230.000000,101.000000,195.000000,1,-1,-1,-1
21,8,616.000000,229.000000,72.000000,194.000000,1,-1,-1,-1
21,6,657.000000,525.000000,153.000000,365.000000,1,-1,-1,-1
21,3,108.000000,268.000000,119.000000,204.000000,1,-1,-1,-1
21,2,229.000000,572.000000,139.000000,376.000000,1,-1,-1,-1
21,1,4.000000,787.000000,139.000000,292.000000,1,-1,-1,-1
22,16,437.000000,202.000000,82.000000,201.000000,1,-1,-1,-1
22,15,1061.000000,149.000000,69.000000,195.000000,1,-1,-1,-1
22,12,912.000000,184.000000,88.000000,196.000000,1,-1,-1,-1
22,11,1240.000000,243.000000,91.000000,209.000000,1,-1,-1,-1
22,9,679.000000,231.000000,102.000000,195.000000,1,-1,-1,-1
22,8,616.000000,227.000000,73.000000,193.000000,1,-1,-1,-1
22,6,657.000000,522.000000,151.000000,366.000000,1,-1,-1,-1
22,3,108.000000,267.000000,120.000000,205.000000,1,-1,-1,-1
22,2,225.000000,567.000000,139.000000,379.000000,1,-1,-1,-1
22,1,2.000000,791.000000,137.000000,288.000000,1,-1,-1,-1
23,16,438.000000,202.000000,81.000000,200.000000,1,-1,-1,-1
23,15,1063.000000,145.000000,68.000000,195.000000,1,-1,-1,-1
23,12,914.000000,190.000000,88.000000,189.000000,1,-1,-1,-1
23,11,1243.000000,237.000000,98.000000,216.000000,1,-1,-1,-1
23,9,678.000000,229.000000,103.000000,195.000000,1,-1,-1,-1
23,6,654.000000,523.000000,152.000000,366.000000,1,-1,-1,-1
23,3,110.000000,265.000000,118.000000,204.000000,1,-1,-1,-1
23,2,218.000000,567.000000,144.000000,386.000000,1,-1,-1,-1
23,1,3.000000,797.000000,131.000000,282.000000,1,-1,-1,-1
24,16,438.000000,202.000000,82.000000,200.000000,1,-1,-1,-1
24,15,1064.000000,145.000000,69.000000,197.000000,1,-1,-1,-1
24,12,916.000000,192.000000,86.000000,188.000000,1,-1,-1,-1
24,11,1250.000000,240.000000,102.000000,213.000000,1,-1,-1,-1
24,9,677.000000,229.000000,104.000000,198.000000,1,-1,-1,-1
24,6,648.000000,527.000000,157.000000,365.000000,1,-1,-1,-1
24,3,111.000000,265.000000,118.000000,205.000000,1,-1,-1,-1
24,2,212.000000,569.000000,148.000000,387.000000,1,-1,-1,-1
24,1,4.000000,805.000000,126.000000,274.000000,1,-1,-1,-1
25,16,437.000000,200.000000,83.000000,202.000000,1,-1,-1,-1
25,15,1065.000000,143.000000,68.000000,194.000000,1,-1,-1,-1
25,11,1257.000000,246.000000,102.000000,208.000000,1,-1,-1,-1
25,9,676.000000,229.000000,105.000000,200.000000,1,-1,-1,-1
25,6,641.000000,531.000000,161.000000,358.000000,1,-1,-1,-1
25,3,109.000000,266.000000,120.000000,206.000000,1,-1,-1,-1
25,2,202.000000,571.000000,151.000000,393.000000,1,-1,-1,-1
25,1,4.000000,807.000000,121.000000,272.000000,1,-1,-1,-1
26,17,758.000000,155.000000,80.000000,206.000000,1,-1,-1,-1
26,16,437.000000,201.000000,84.000000,201.000000,1,-1,-1,-1
26,15,1064.000000,146.000000,70.000000,193.000000,1,-1,-1,-1
26,13,1353.000000,175.000000,76.000000,177.000000,1,-1,-1,-1
26,11,1263.000000,247.000000,107.000000,206.000000,1,-1,-1,-1
26,9,676.000000,232.000000,105.000000,198.000000,1,-1,-1,-1
26,8,615.000000,224.000000,74.000000,202.000000,1,-1,-1,-1
26,6,637.000000,534.000000,161.000000,357.000000,1,-1,-1,-1
26,3,110.000000,265.000000,118.000000,206.000000,1,-1,-1,-1
26,2,196.000000,581.000000,156.000000,377.000000,1,-1,-1,-1
26,1,3.000000,805.000000,115.000000,274.000000,1,-1,-1,-1
27,17,759.000000,157.000000,80.000000,204.000000,1,-1,-1,-1
27,16,438.000000,202.000000,83.000000,200.000000,1,-1,-1,-1
27,15,1067.000000,144.000000,70.000000,197.000000,1,-1,-1,-1
27,13,1357.000000,176.000000,74.000000,177.000000,1,-1,-1,-1
27,11,1270.000000,245.000000,114.000000,210.000000,1,-1,-1,-1
27,9,675.000000,232.000000,106.000000,200.000000,1,-1,-1,-1
27,6,635.000000,537.000000,160.000000,355.000000,1,-1,-1,-1
27,3,112.000000,265.000000,117.000000,208.000000,1,-1,-1,-1
27,2,190.000000,584.000000,163.000000,382.000000,1,-1,-1,-1
27,1,2.000000,813.000000,112.000000,266.000000,1,-1,-1,-1
28,17,759.000000,159.000000,78.000000,203.000000,1,-1,-1,-1
28,16,439.000000,201.000000,83.000000,201.000000,1,-1,-1,-1
28,15,1065.000000,147.000000,70.000000,195.000000,1,-1,-1,-1
28,11,1278.000000,248.000000,115.000000,207.000000,1,-1,-1,-1
28,10,1353.000000,55.000000,57.000000,91.000000,1,-1,-1,-1
28,9,676.000000,233.000000,105.000000,200.000000,1,-1,-1,-1
28,6,630.000000,538.000000,162.000000,358.000000,1,-1,-1,-1
28,3,111.000000,266.000000,119.000000,207.000000,1,-1,-1,-1
28,2,185.000000,588.000000,163.000000,382.000000,1,-1,-1,-1
29,17,760.000000,161.000000,77.000000,202.000000,1,-1,-1,-1
29,16,439.000000,201.000000,85.000000,200.000000,1,-1,-1,-1
29,15,1068.000000,146.000000,71.000000,195.000000,1,-1,-1,-1
29,11,1281.000000,245.000000,120.000000,212.000000,1,-1,-1,-1
29,10,1355.000000,53.000000,56.000000,91.000000,1,-1,-1,-1
29,9,676.000000,232.000000,106.000000,201.000000,1,-1,-1,-1
29,6,626.000000,541.000000,162.000000,358.000000,1,-1,-1,-1
29,3,112.000000,265.000000,117.000000,206.000000,1,-1,-1,-1
29,2,179.000000,595.000000,163.000000,378.000000,1,-1,-1,-1
30,17,758.000000,165.000000,81.000000,202.000000,1,-1,-1,-1
30,16,440.000000,202.000000,84.000000,199.000000,1,-1,-1,-1
30,15,1068.000000,147.000000,72.000000,197.000000,1,-1,-1,-1
30,11,1289.000000,248.000000,121.000000,211.000000,1,-1,-1,-1
30,10,1355.000000,53.000000,56.000000,91.000000,1,-1,-1,-1
30,9,676.000000,238.000000,105.000000,197.000000,1,-1,-1,-1
30,8,614.000000,226.000000,73.000000,205.000000,1,-1,-1,-1
30,6,622.000000,545.000000,163.000000,358.000000,1,-1,-1,-1
30,3,110.000000,266.000000,120.000000,206.000000,1,-1,-1,-1
30,2,170.000000,598.000000,165.000000,381.000000,1,-1,-1,-1
31,17,758.000000,165.000000,82.000000,200.000000,1,-1,-1,-1
31,16,439.000000,201.000000,86.000000,200.000000,1,-1,-1,-1
31,15,1069.000000,147.000000,71.000000,197.000000,1,-1,-1,-1
31,11,1295.000000,246.000000,121.000000,215.000000,1,-1,-1,-1
31,10,1355.000000,53.000000,56.000000,91.000000,1,-1,-1,-1
31,9,673.000000,235.000000,107.000000,200.000000,1,-1,-1,-1
31,8,613.000000,228.000000,73.000000,202.000000,1,-1,-1,-1
31,6,618.000000,548.000000,161.000000,361.000000,1,-1,-1,-1
31,3,111.000000,264.000000,118.000000,206.000000,1,-1,-1,-1
31,2,164.000000,602.000000,164.000000,379.000000,1,-1,-1,-1
32,17,757.000000,164.000000,83.000000,201.000000,1,-1,-1,-1
32,16,437.000000,202.000000,87.000000,200.000000,1,-1,-1,-1
32,15,1073.000000,145.000000,70.000000,197.000000,1,-1,-1,-1
32,11,1305.000000,250.000000,117.000000,209.000000,1,-1,-1,-1
32,10,1355.000000,53.000000,58.000000,91.000000,1,-1,-1,-1
32,9,672.000000,236.000000,108.000000,199.000000,1,-1,-1,-1
32,8,614.000000,228.000000,74.000000,205.000000,1,-1,-1,-1
32,6,613.000000,548.000000,159.000000,363.000000,1,-1,-1,-1
32,3,111.000000,263.000000,120.000000,207.000000,1,-1,-1,-1
32,2,157.000000,602.000000,162.000000,380.000000,1,-1,-1,-1
33,16,437.000000,200.000000,88.000000,200.000000,1,-1,-1,-1
33,15,1075.000000,141.000000,68.000000,198.000000,1,-1,-1,-1
33,11,1311.000000,248.000000,114.000000,212.000000,1,-1,-1,-1
33,10,1355.000000,53.000000,57.000000,91.000000,1,-1,-1,-1
33,9,670.000000,236.000000,109.000000,201.000000,1,-1,-1,-1
33,8,612.000000,229.000000,75.000000,204.000000,1,-1,-1,-1
33,6,608.000000,553.000000,156.000000,361.000000,1,-1,-1,-1
33,3,112.000000,263.000000,119.000000,208.000000,1,-1,-1,-1
33,2,150.000000,604.000000,158.000000,378.000000,1,-1,-1,-1
34,16,438.000000,200.000000,88.000000,200.000000,1,-1,-1,-1
34,15,1074.000000,140.000000,71.000000,198.000000,1,-1,-1,-1
34,11,1321.000000,251.000000,108.000000,208.000000,1,-1,-1,-1
34,10,1356.000000,53.000000,56.000000,91.000000,1,-1,-1,-1
34,9,670.000000,236.000000,109.000000,201.000000,1,-1,-1,-1
34,8,609.000000,229.000000,75.000000,205.000000,1,-1,-1,-1
34,6,605.000000,551.000000,155.000000,366.000000,1,-1,-1,-1
34,3,112.000000,264.000000,119.000000,207.000000,1,-1,-1,-1
34,2,146.000000,602.000000,156.000000,383.000000,1,-1,-1,-1
35,16,438.000000,201.000000,89.000000,201.000000,1,-1,-1,-1
35,15,1075.000000,142.000000,71.000000,195.000000,1,-1,-1,-1
35,11,1331.000000,250.000000,105.000000,212.000000,1,-1,-1,-1
35,10,1356.000000,52.000000,56.000000,90.000000,1,-1,-1,-1
35,9,670.000000,237.000000,109.000000,202.000000,1,-1,-1,-1
35,8,609.000000,230.000000,75.000000,204.000000,1,-1,-1,-1
35,6,603.000000,552.000000,152.000000,368.000000,1,-1,-1,-1
35,3,113.000000,264.000000,118.000000,207.000000,1,-1,-1,-1
35,2,142.000000,610.000000,153.000000,386.000000,1,-1,-1,-1
36,17,754.000000,163.000000,87.000000,205.000000,1,-1,-1,-1
36,16,436.000000,202.000000,90.000000,200.000000,1,-1,-1,-1
36,15,1074.000000,141.000000,71.000000,196.000000,1,-1,-1,-1
36,11,1336.000000,254.000000,104.000000,212.000000,1,-1,-1,-1
36,10,1356.000000,53.000000,57.000000,90.000000,1,-1,-1,-1
36,9,668.000000,240.000000,110.000000,200.000000,1,-1,-1,-1
36,8,608.000000,231.000000,75.000000,203.000000,1,-1,-1,-1
36,6,600.000000,553.000000,148.000000,368.000000,1,-1,-1,-1
36,3,111.000000,265.000000,121.000000,206.000000,1,-1,-1,-1
36,2,133.000000,612.000000,153.000000,389.000000,1,-1,-1,-1
37,17,752.000000,162.000000,88.000000,203.000000,1,-1,-1,-1
37,16,436.000000,202.000000,92.000000,200.000000,1,-1,-1,-1
37,15,1076.000000,138.000000,72.000000,201.000000,1,-1,-1,-1
37,11,1345.000000,254.000000,104.000000,209.000000,1,-1,-1,-1
37,9,667.000000,240.000000,110.000000,199.000000,1,-1,-1,-1
37,8,607.000000,230.000000,75.000000,204.000000,1,-1,-1,-1
37,6,596.000000,557.000000,147.000000,371.000000,1,-1,-1,-1
37,5,182.000000,503.000000,140.000000,325.000000,1,-1,-1,-1
37,3,111.000000,264.000000,120.000000,206.000000,1,-1,-1,-1
37,2,126.000000,610.000000,150.000000,396.000000,1,-1,-1,-1
38,17,749.000000,166.000000,90.000000,207.000000,1,-1,-1,-1
38,16,436.000000,203.000000,90.000000,198.000000,1,-1,-1,-1
38,15,1076.000000,139.000000,74.000000,204.000000,1,-1,-1,-1
38,12,964.000000,192.000000,99.000000,198.000000,1,-1,-1,-1
38,11,1350.000000,254.000000,106.000000,213.000000,1,-1,-1,-1
38,9,667.000000,241.000000,111.000000,199.000000,1,-1,-1,-1
38,8,606.000000,231.000000,76.000000,206.000000,1,-1,-1,-1
38,6,589.000000,557.000000,149.000000,371.000000,1,-1,-1,-1
38,5,176.000000,503.000000,143.000000,327.000000,1,-1,-1,-1
38,3,112.000000,263.000000,119.000000,204.000000,1,-1,-1,-1
38,2,121.000000,608.000000,147.000000,402.000000,1,-1,-1,-1
39,17,750.000000,169.000000,89.000000,204.000000,1,-1,-1,-1
39,16,437.000000,203.000000,90.000000,199.000000,1,-1,-1,-1
39,15,1076.000000,139.000000,73.000000,204.000000,1,-1,-1,-1
39,12,971.000000,194.000000,100.000000,198.000000,1,-1,-1,-1
39,11,1361.000000,253.000000,106.000000,212.000000,1,-1,-1,-1
39,9,668.000000,242.000000,109.000000,203.000000,1,-1,-1,-1
39,8,606.000000,231.000000,77.000000,208.000000,1,-1,-1,-1
39,6,585.000000,559.000000,148.000000,372.000000,1,-1,-1,-1
39,5,175.000000,506.000000,137.000000,325.000000,1,-1,-1,-1
39,3,112.000000,263.000000,119.000000,207.000000,1,-1,-1,-1
39,2,114.000000,614.000000,152.000000,401.000000,1,-1,-1,-1
40,17,748.000000,170.000000,92.000000,203.000000,1,-1,-1,-1
40,16,435.000000,204.000000,92.000000,198.000000,1,-1,-1,-1
40,12,978.000000,194.000000,102.000000,198.000000,1,-1,-1,-1
40,11,1365.000000,252.000000,106.000000,214.000000,1,-1,-1,-1
40,9,668.000000,245.000000,108.000000,201.000000,1,-1,-1,-1
40,8,607.000000,232.000000,77.000000,208.000000,1,-1,-1,-1
40,6,582.000000,564.000000,151.000000,368.000000,1,-1,-1,-1
40,5,167.000000,505.000000,139.000000,334.000000,1,-1,-1,-1
40,3,114.000000,262.000000,116.000000,207.000000,1,-1,-1,-1
40,2,108.000000,619.000000,152.000000,396.000000,1,-1,-1,-1
41,19,913.000000,166.000000,87.000000,203.000000,1,-1,-1,-1
41,17,745.000000,172.000000,95.000000,207.000000,1,-1,-1,-1
41,16,437.000000,204.000000,90.000000,197.000000,1,-1,-1,-1
41,12,980.000000,198.000000,100.000000,196.000000,1,-1,-1,-1
41,11,1371.000000,256.000000,111.000000,214.000000,1,-1,-1,-1
41,9,668.000000,248.000000,106.000000,198.000000,1,-1,-1,-1
41,8,605.000000,231.000000,78.000000,208.000000,1,-1,-1,-1
41,6,577.000000,563.000000,154.000000,375.000000,1,-1,-1,-1
41,5,159.000000,505.000000,140.000000,341.000000,1,-1,-1,-1
41,3,113.000000,264.000000,118.000000,204.000000,1,-1,-1,-1
41,2,102.000000,623.000000,154.000000,401.000000,1,-1,-1,-1
42,19,911.000000,167.000000,92.000000,204.000000,1,-1,-1,-1
42,17,744.000000,173.000000,96.000000,207.000000,1,-1,-1,-1
42,16,435.000000,203.000000,91.000000,198.000000,1,-1,-1,-1
42,12,983.000000,198.000000,99.000000,197.000000,1,-1,-1,-1
42,11,1378.000000,259.000000,114.000000,211.000000,1,-1,-1,-1
42,9,666.000000,247.000000,105.000000,199.000000,1,-1,-1,-1
